name,id
Italian-flavored tomato paste,7064
"chipotle pepper in adobo sauce, minced",7065
"pear, peeled and cubed",7066
"mild Cheddar cheese, sliced",7067
beef chuck,7068
"boneless, skinless chicken breast, cubed",7069
"pocket bread round, cut in half",7070
"butter, diced",7071
minced carrot,7072
finely chopped pancetta bacon,7073
"medium zucchini, sliced",7074
mirin (Japanese sweet rice wine),7075
"fresh sea bass, about 1 inch thick",7076
boneless venison round steak,7077
"Mexicorn, drained",7078
"cream cheese, cubed",7079
shredded fresh basil,7080
ground sirloin,7081
"roasted red pepper, quartered",7082
Spanish paprika,7083
soft egg buns or brioche,7084
"manchego cheese, grated",7085
"ready-to-serve creamy tomato soup, divided",7086
"barbeque sauce, divided",7087
"Worcestershire sauce, divided",7088
prepared spicy brown mustard,7089
freshly grated Asiago cheese for topping,7090
"pinto beans, rinsed and drained",7091
thinly sliced Monterey Jack cheese,7092
"beef tenderloin filets, about 1 inch thick",7093
sliced fresh white mushrooms,7094
Cabernet Sauvignon or other dry red wine,7095
"frozen okra, thawed and sliced",7096
jerk paste,7097
"fresh cilantro, for garnish",7098
sliced ripe olives,7099
"carrots, drained",7100
"frozen puff pastry, cut into four squares",7101
"egg, beaten with",7102
TACO BELL® HOME ORIGINALS® Taco Seasoning Mix,7103
"boneless skinless chicken thighs, cut into bite-size pieces",7104
KRAFT Light Zesty Italian Dressing,7105
"canned no-salt-added black beans, rinsed",7106
TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa,7107
KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese,7108
hot cooked long-grain brown rice,7109
"skinless, boneless chicken breast halves, or more to taste",7110
"skinless, boneless chicken breast halves, diced",7111
"cooked ham, cubed",7112
wide rice noodles,7113
bite size broccoli pieces,7114
"rib-eye steak, sliced thin",7115
whole grain bread,7116
"whole chicken, skin removed",7117
"lemon, cut in half",7118
"peeled garlic, or more to taste (divided)",7119
"red potatoes, sliced into 1-inch thick rounds",7120
"dried Thai-style rice noodles, wide (such as Chantaboon Rice Noodles)",7121
thick soy sauce,7122
"pork (any cut), thinly sliced",7123
"serrano pepper, minced, or more to taste",7124
finely chopped fresh ginger,7125
"fresh Thai basil leaves, torn",7126
sashimi grade tuna steaks,7127
"salmon fillet, cut into 4 pieces",7128
minced fresh tarragon,7129
"thick catfish fillets, cut into large chunks",7130
shredded unpeeled zucchini,7131
Italian-style tomato sauce,7132
bulk pork sausage,7133
"zucchini, quartered and sliced",7134
"no-boil lasagna noodles, or more if needed",7135
"shrimp, peeled, deveined and minced",7136
dry whole wheat bread crumbs,7137
"Granny Smith apples - peeled, cored, and diced",7138
granular no-calorie sucralose sweetener (such as Splenda®),7139
"beef sirloin, cut into 2-inch strips",7140
"red bell pepper, cut into matchsticks",7141
pastry for a single 9-inch pie crust,7142
"center-cut salmon fillets, with skin",7143
beef top sirloin steaks,7144
"garlic, cut in half lengthwise",7145
Irish whiskey (such as Jameson®),7146
sauerkraut - rinsed and drained,7147
"green peppers, chopped",7148
"oven-ready lasagna noodles, broken into quarters",7149
KRAFT 4 Cheese Italiano Shredded Cheese,7150
steak sauce (such as A.1.™),7151
cubed stewing beef,7152
PHILADELPHIA Herb & Garlic Cream Cheese Spread,7153
"fettuccine, cooked, drained",7154
frozen broccoli florets,7155
frozen pepper and onion stir fry vegetable blend,7156
dry Marsala wine,7157
Morton® Kosher Salt,7158
venison stew meat,7159
kielbasa,7160
tri-colored farfalle (bow tie) pasta,7161
"mashed, boiled potatoes",7162
"butter, softened, divided",7163
"stewed tomatoes with juice, chopped",7164
"skinless, boneless chicken breast halves, cut into 1/2-inch cubes",7165
ground chipotle,7166
whole milk ricotta cheese,7167
packed chopped Italian parsley,7168
carrot matchsticks,7169
zucchini matchsticks,7170
"bean sprouts, drained",7171
"canned bamboo shoots, drained",7172
cooked and cooled rice,7173
"sweet red chili sauce, or to taste",7174
"tempeh, broken into bite-sized pieces",7175
asparagus tips,7176
beef tamales,7177
small shell pasta,7178
shredded Medium Cheddar cheese,7179
"chicken breasts, cooked and chopped",7180
Alaskan cod,7181
"carrot, cut into 1/16-inch-thick matchsticks",7182
"white (daikon) radish, cut into 1/16-inch-thick matchsticks",7183
thinly sliced white onion,7184
thinly sliced cucumber,7185
jalapeno pepper - seeded and cut into 1/16-inch-thick matchsticks,7186
"rotisserie chicken, boned and chopped",7187
Buffalo wing sauce,7188
dry Caribbean jerk seasoning,7189
"yellow onion, coarsely chopped",7190
fresh minced garlic,7191
"peeled, seeded, and diced butternut squash",7192
"green onions, cut into 1/4-inch pieces",7193
"whole peeled tomatoes, chopped, juice reserved",7194
garlic and herb seasoning blend,7195
"bell pepper, sliced thinly",7196
"zucchini, julienned",7197
pieces veal scaloppini,7198
Campbell's® Condensed Golden Mushroom Soup,7199
cooked regular long-grain white rice,7200
macaroni and cheese mix,7201
pimento cheese spread,7202
"fresh bean sprouts, rinsed and drained",7203
"skinless, boneless chicken breast halves - trimmed and pounded thin",7204
"chopped fresh parsley, or to taste",7205
"barbeque sauce, or more as desired",7206
"boneless pork loin, quartered",7207
"onion rolls, halved",7208
"spinach - rinsed, stemmed, and dried",7209
minced ham,7210
Campbell's® Condensed Cheddar Cheese Soup,7211
Campbell's® Condensed Tomato Soup (Regular or 25% Less Sodium),7212
uncooked medium shell-shaped pasta,7213
"fresh jalapeno peppers, sliced into rings",7214
thinly sliced American cheese,7215
thinly sliced deli roast beef,7216
"firm tofu, drained and mashed",7217
diced green pepper,7218
tomato soup,7219
beef sausage,7220
"processed American cheese, shredded",7221
pork sirloin roast,7222
whole berry cranberry sauce,7223
"bacon, cut crosswise into 1/2-inch pieces",7224
white corn,7225
chopped green onions - white and light green parts separated from green tops,7226
"rice vinegar, or more to taste",7227
center-cut boneless salmon fillets,7228
"red Swiss chard, rinsed and chopped",7229
"oyster mushrooms, chopped",7230
dry lemonade mix,7231
fresh button mushrooms,7232
"lemons, quartered and seeded",7233
"honey, warmed slightly",7234
"very large sweet onions (such as Vidalia®), thinly sliced",7235
Kikkoman Soy Sauce,7236
"boneless pork, cut into 1-inch cubes",7237
"onion, chunked",7238
Kikkoman Sweet & Sour Sauce,7239
pork butt roast with bone,7240
achiote paste,7241
"red onions, sliced into rings",7242
"venison backstrap, cut into 1/4 inch thick slices",7243
"skinned, boned duck breast halves",7244
"bread, cut into 1/2 inch cubes",7245
"romaine lettuce leaves, torn into bite size pieces",7246
bottled Caesar salad dressing,7247
"(6-inch) pocket pita bread, halved",7248
finely grated ginger,7249
freshly squeezed orange juice,7250
"cooked, shredded chicken",7251
chopped sun-dried tomatoes (not oil-packed),7252
dry red wine (such as Sangiovese),7253
spaghetti squash,7254
"zucchini, cut into bite-size pieces",7255
"fresh peaches - peeled, pitted, and sliced",7256
"whole peeled tomatoes, undrained and chopped",7257
"drained, creamed cottage cheese",7258
"reduced-fat, reduced-sodium cream of chicken soup (such as Campbell's® Healthy Request)",7259
salt-free garlic and herb seasoning blend (such as Mrs. Dash®),7260
turkey breast with skin,7261
"boneless pork chops, trimmed",7262
"Worcestershire sauce, or more to taste",7263
frozen bite-size potato nuggets (such as Tater Tots®),7264
nacho cheese dip,7265
"canned diced tomatoes and green chiles, drained",7266
Creole-style seasoning,7267
"focaccia bread, cut in half horizontally",7268
"beef tenderloin filet, 1 1/2 inch thick",7269
"fresh zucchini, sliced",7270
dry bread stuffing mix,7271
"fresh asparagus, trimmed and cut into 2 1/2 inch pieces",7272
cream of chicken soup,7273
sliced Muenster cheese,7274
strawberry jam,7275
"peeled and deveined jumbo shrimp, tail still attached",7276
"Colby-Jack cheese, cubed",7277
"white Cheddar cheese, cubed",7278
"stewed tomatoes, undrained, crushed",7279
cracked wheat hamburger buns,7280
refrigerated pie crust,7281
"poached skinless, boneless chicken breast half, cut into small chunks",7282
shredded nonfat mozzarella cheese,7283
red chile sauce,7284
artichoke hearts in water,7285
"round steak, pounded to about 1/2 inch thickness",7286
minced bird's eye chile,7287
extra wide egg noodles,7288
basil leaves,7289
Progresso® Italian style panko crispy bread crumbs,7290
"boneless skinless chicken breasts, flattened slightly",7291
Progresso™ Recipe Starters™ fire roasted tomato cooking sauce,7292
center-cut boneless pork chops - 1/2-inch thick,7293
"celery, cut into 2-inch pieces",7294
"red potatoes, halved",7295
"cabbage, cut into eighths",7296
cream cheese at room temperature,7297
"skinless, boneless chicken breast halves, cut into 1-inch pieces",7298
shiitake mushrooms,7299
red spaghetti sauce,7300
"hot cherry peppers, drained",7301
uncooked long grain and wild rice,7302
roasted chicken,7303
"sliced carrots, drained",7304
chicken gravy,7305
turkey gravy,7306
prepared stuffing,7307
"hot dogs, sliced into circles",7308
"bacon, fried and crumbled",7309
"boneless lamb shoulder, cut into 1/4-inch-thick strips",7310
"Granny Smith apple - peeled, cored, and chopped",7311
"diced tomatoes with garlic and olive oil, undrained",7312
STOVE TOP Stuffing Mix for Chicken,7313
KRAFT Signature Roasted Red Pepper with Parmesan Dressing,7314
Greek seasoning (such as Cavender's®),7315
chopped Vidalia onion,7316
sliced mushrooms or baby bellas,7317
venison tenderloin steaks,7318
calamari rings,7319
small shrimp - peeled and deveined,7320
jumbo shrimp in shells (21-25 per lb.),7321
"chopped green chiles, drained",7322
"red apples, cored and thinly sliced",7323
"pitted black olives, sliced",7324
"onions, thickly sliced",7325
"garlic, peeled and cut in half",7326
"onion, halved and sliced",7327
"curry paste, or more to taste",7328
"sea scallops, halved",7329
"asparagus, cut into 2-inch pieces",7330
sliced roasted turkey,7331
"white bread, toasted",7332
crispy bacon,7333
condensed nacho cheese soup,7334
"cooked, diced chicken meat",7335
meat extract,7336
"bay or sea scallops, rinsed and drained",7337
"button mushrooms, drained",7338
cooked crab meat,7339
toasted unsalted sunflower seeds,7340
"habanero pepper, seeded",7341
"orange juice concentrate, thawed",7342
"chickens, each cut into 8 pieces",7343
"fresh ginger, crushed",7344
Asian chile paste with garlic,7345
chow mein noodles,7346
"carrot, cut into thin strips",7347
condensed cheese soup,7348
fresh chives,7349
Old Bay Seasoning™,7350
"toasted walnuts, chopped",7351
"onion, cut in strips",7352
fresh bratwurst links,7353
dry sherry or Marsala wine,7354
"venison broth, beef broth, or water",7355
"boneless pork chops, cubed",7356
dry mushroom gravy mix,7357
brewed black tea,7358
grated mozzarella cheese,7359
"boneless chicken thighs, with skin",7360
converted long-grain white rice,7361
chopped green chiles,7362
fresh peas,7363
"pimentos, drained",7364
"pimiento-stuffed green olives, drained and sliced",7365
"carrots, cut into matchsticks",7366
"ground almonds, or as needed",7367
"McIntosh apple - peeled, cored, and diced",7368
bone-in pork roast,7369
thick cut butterflied pork chops,7370
"French-fried onions, crushed",7371
fire-roasted diced green chiles,7372
plain dried breadcrumbs,7373
steel-cut oats,7374
sweetened dried cranberries (such as Ocean Spray® Craisins®),7375
"cubed, cooked chicken",7376
"unpeeled red apple, chopped",7377
POLLY-O Natural Part Skim Ricotta Cheese,7378
"lasagna noodles, uncooked",7379
frozen pierogies,7380
"kielbasa sausage, cut into 1/4-inch slices",7381
"portobello mushroom caps, stems removed",7382
"shredded horseradish Cheddar cheese, or to taste",7383
"kaiser rolls, split",7384
"beef tenderloin, trimmed, cut into 8 (4-ounce) medallions",7385
frozen cauliflower with broccoli and red pepper,7386
"undiluted, thawed orange juice concentrate",7387
"lobster meat, cut into bite-sized pieces",7388
"bread, crust removed",7389
ground breakfast sausage,7390
sugar snap pea pods,7391
smoked deli chicken,7392
"black beans, rinsed",7393
medium flour tortillas,7394
"instant white rice, uncooked",7395
"yellow pepper, chopped",7396
"sourdough bread, toasted",7397
"eggplant, sliced",7398
"cod fillet, cut into 3- by 1-inch strips",7399
"canned black beans, rinsed and drained",7400
corn or flour tortilla,7401
Canadian bacon,7402
"Kaiser rolls, split",7403
Yukon Gold potatoes,7404
"yellow onions, thinly sliced",7405
"hard cooked eggs, chopped",7406
chopped sun-dried tomatoes (packed in oil),7407
"whole peeled tomatoes, drained and chopped",7408
"frozen, small, cooked shrimp",7409
Jamaican jerk seasoning,7410
"wooden skewers, soaked in water for 1 hour",7411
"leek, halved and cut into 1/2-inch pieces",7412
"stalks celery, chopped",7413
thyme,7414
Sea salt to taste,7415
stuffing,7416
French fried onions,7417
"cooked turkey, cubed",7418
"yogurt, drained",7419
processed cheese spread,7420
processed cheese spread with jalapenos,7421
"Italian sausage, sliced",7422
(20 pound) bag high quality charcoal briquettes,7423
"chopped mushrooms, drained",7424
"leeks, white part only, cut into 1/2 inch pieces",7425
"boneless, skinless chicken breasts, trimmed of excess fat",7426
freshly grated lemon peel,7427
loosely packed fresh basil leaves,7428
pork neck bones,7429
"kale, ribs removed and leaves torn into pieces",7430
"baby back ribs, cut into individual ribs",7431
sambal oelek chili paste,7432
"McCormick® Mustard, Ground",7433
"McCormick® Black Pepper, Coarse Grind",7434
McCormick® Garlic Powder,7435
McCormick® Paprika,7436
turkey wings,7437
"medium tomato - peeled, seeded and chopped",7438
fresh steamed asparagus tips,7439
deli sliced roast beef,7440
"sirloin tip, thinly sliced",7441
cold vegetable shortening,7442
ground turkey thigh meat,7443
bottled sweet chili sauce,7444
"cheese-flavored crackers (such as Cheez-It Duoz Sharp Cheddar and Parmesan®), crushed",7445
cilantro for garnish,7446
Italian tomato sauce,7447
"catfish fillets, cut into 2 inch pieces",7448
round steak - cut into 1 inch strips,7449
"sliced black olives, with liquid",7450
"tomatoes with juice, chopped",7451
"sour cream, for topping",7452
"frozen chopped spinach, thawed and drained well",7453
"refrigerated dinner rolls, at room temperature",7454
"spicy Italian sausage, removed from its casing",7455
"yellow bell pepper, cored and seeded, cut into small dice",7456
"red bell pepper, cored and seeded, cut into small dice",7457
brown mustard,7458
fig compote,7459
shucked oysters,7460
"buttery round crackers, crumbled",7461
oyster liquid,7462
"kidney beans, drained with liquid reserved",7463
"chicken leg quarters, with bone and skin",7464
"ziti pasta, uncooked",7465
BREAKSTONE'S or KNUDSEN Sour Cream,7466
KRAFT Shredded Mozzarella Cheese with a TOUCH OF PHILADELPHIA,7467
